State Code,State,Year,Quarter,GDP
1,Alabama,2010,1,172778.3
1,Alabama,2010,2,175855.6
1,Alabama,2010,3,179801.4
1,Alabama,2010,4,180561.3
1,Alabama,2011,1,180499.3
1,Alabama,2011,2,182689.4
1,Alabama,2011,3,185011.7
1,Alabama,2011,4,187466.1
1,Alabama,2012,1,188424.6
1,Alabama,2012,2,190053.1
1,Alabama,2012,3,189027.2
1,Alabama,2012,4,189477.2
1,Alabama,2013,1,194124.9
1,Alabama,2013,2,193786.5
1,Alabama,2013,3,195890.8
1,Alabama,2013,4,195345.5
1,Alabama,2014,1,193282.5
1,Alabama,2014,2,196937.5
1,Alabama,2014,3,199296.5
1,Alabama,2014,4,200110.9
1,Alabama,2015,1,199782.1
1,Alabama,2015,2,202344.6
1,Alabama,2015,3,203858.1
1,Alabama,2015,4,203504.8
1,Alabama,2016,1,204559.5
1,Alabama,2016,2,206632.4
1,Alabama,2016,3,208258.3
1,Alabama,2016,4,210023.3
1,Alabama,2017,1,212191.3
1,Alabama,2017,2,213475.7
1,Alabama,2017,3,215709.6
1,Alabama,2017,4,218967.1
1,Alabama,2018,1,221204.8
1,Alabama,2018,2,223945.9
1,Alabama,2018,3,224763.8
1,Alabama,2018,4,226273.2
1,Alabama,2019,1,227784.8
1,Alabama,2019,2,230344.1
1,Alabama,2019,3,232334.9
1,Alabama,2019,4,234223.7
1,Alabama,2020,1,233524.8
1,Alabama,2020,2,211063.6
1,Alabama,2020,3,230033.7
1,Alabama,2020,4,232963.8
1,Alabama,2021,1,237303
1,Alabama,2021,2,243554.6
1,Alabama,2021,3,248543.2
2,Alaska,2010,1,51903.8
2,Alaska,2010,2,52922.5
2,Alaska,2010,3,53903.5
2,Alaska,2010,4,54596.6
2,Alaska,2011,1,54492.2
2,Alaska,2011,2,57059.1
2,Alaska,2011,3,57102.2
2,Alaska,2011,4,58932
2,Alaska,2012,1,58499.4
2,Alaska,2012,2,58652.9
2,Alaska,2012,3,58301.9
2,Alaska,2012,4,57680.4
2,Alaska,2013,1,57879.2
2,Alaska,2013,2,56608.4
2,Alaska,2013,3,57823.3
2,Alaska,2013,4,56679.9
2,Alaska,2014,1,56871.6
2,Alaska,2014,2,57354.7
2,Alaska,2014,3,56748.9
2,Alaska,2014,4,54964.6
2,Alaska,2015,1,52146.2
2,Alaska,2015,2,52193.5
2,Alaska,2015,3,51181.2
2,Alaska,2015,4,50442.7
2,Alaska,2016,1,48896
2,Alaska,2016,2,50098.6
2,Alaska,2016,3,51154.8
2,Alaska,2016,4,52761.2
2,Alaska,2017,1,51551.1
2,Alaska,2017,2,52582.9
2,Alaska,2017,3,53416.9
2,Alaska,2017,4,54806.4
2,Alaska,2018,1,53837.8
2,Alaska,2018,2,54760.5
2,Alaska,2018,3,55117.7
2,Alaska,2018,4,55130.9
2,Alaska,2019,1,54185.2
2,Alaska,2019,2,54590.7
2,Alaska,2019,3,54569.6
2,Alaska,2019,4,54842.9
2,Alaska,2020,1,53066.2
2,Alaska,2020,2,45332.2
2,Alaska,2020,3,49715.7
2,Alaska,2020,4,51165.8
2,Alaska,2021,1,52373.8
2,Alaska,2021,2,54020.3
2,Alaska,2021,3,55530.7
4,Arizona,2010,1,245589.8
4,Arizona,2010,2,249783
4,Arizona,2010,3,252857.5
4,Arizona,2010,4,256381.9
4,Arizona,2011,1,256374.6
4,Arizona,2011,2,258934.3
4,Arizona,2011,3,261472.5
4,Arizona,2011,4,266881.5
4,Arizona,2012,1,269074.1
4,Arizona,2012,2,271604.9
4,Arizona,2012,3,271633.6
4,Arizona,2012,4,273447.5
4,Arizona,2013,1,275876.3
4,Arizona,2013,2,276875.9
4,Arizona,2013,3,279361.5
4,Arizona,2013,4,282252.8
4,Arizona,2014,1,283488.1
4,Arizona,2014,2,286289
4,Arizona,2014,3,289914
4,Arizona,2014,4,290975.5
4,Arizona,2015,1,295882.1
4,Arizona,2015,2,298929.9
4,Arizona,2015,3,299379
4,Arizona,2015,4,303382
4,Arizona,2016,1,308254
4,Arizona,2016,2,310978.5
4,Arizona,2016,3,314562.4
4,Arizona,2016,4,318530.6
4,Arizona,2017,1,324770.9
4,Arizona,2017,2,327998.9
4,Arizona,2017,3,331786
4,Arizona,2017,4,337108.7
4,Arizona,2018,1,344678
4,Arizona,2018,2,349542.9
4,Arizona,2018,3,351746.3
4,Arizona,2018,4,353662.6
4,Arizona,2019,1,364486.7
4,Arizona,2019,2,368980.4
4,Arizona,2019,3,371745
4,Arizona,2019,4,374740.6
4,Arizona,2020,1,383723.3
4,Arizona,2020,2,348825.5
4,Arizona,2020,3,378535.8
4,Arizona,2020,4,383791.3
4,Arizona,2021,1,388598.8
4,Arizona,2021,2,400155.7
4,Arizona,2021,3,409577.4
5,Arkansas,2010,1,98284.6
5,Arkansas,2010,2,101131.8
5,Arkansas,2010,3,102983.7
5,Arkansas,2010,4,103546
5,Arkansas,2011,1,104016.7
5,Arkansas,2011,2,105355.4
5,Arkansas,2011,3,106202.4
5,Arkansas,2011,4,107497.9
5,Arkansas,2012,1,108006.5
5,Arkansas,2012,2,108549.9
5,Arkansas,2012,3,108667.9
5,Arkansas,2012,4,108744.1
5,Arkansas,2013,1,112468.8
5,Arkansas,2013,2,112520.9
5,Arkansas,2013,3,113828.9
5,Arkansas,2013,4,114090.7
5,Arkansas,2014,1,114519
5,Arkansas,2014,2,115882.2
5,Arkansas,2014,3,116756.3
5,Arkansas,2014,4,117400.3
5,Arkansas,2015,1,116367.9
5,Arkansas,2015,2,117583.7
5,Arkansas,2015,3,118665.1
5,Arkansas,2015,4,118530.4
5,Arkansas,2016,1,117857.9
5,Arkansas,2016,2,118804.7
5,Arkansas,2016,3,119471.4
5,Arkansas,2016,4,120475.6
5,Arkansas,2017,1,120147.4
5,Arkansas,2017,2,121367
5,Arkansas,2017,3,122777.4
5,Arkansas,2017,4,125108.8
5,Arkansas,2018,1,125095.1
5,Arkansas,2018,2,127179.7
5,Arkansas,2018,3,127904
5,Arkansas,2018,4,129047.2
5,Arkansas,2019,1,128697
5,Arkansas,2019,2,130155.7
5,Arkansas,2019,3,131572.3
5,Arkansas,2019,4,132934.4
5,Arkansas,2020,1,134410.5
5,Arkansas,2020,2,121146.1
5,Arkansas,2020,3,132589
5,Arkansas,2020,4,134857.2
5,Arkansas,2021,1,139172.7
5,Arkansas,2021,2,143438.4
5,Arkansas,2021,3,146292.5
6,California,2010,1,1919069
6,California,2010,2,1937908.1
6,California,2010,3,1953261.5
6,California,2010,4,2006132.2
6,California,2011,1,2007608.8
6,California,2011,2,2022198.7
6,California,2011,3,2027032.7
6,California,2011,4,2037160
6,California,2012,1,2079759.5
6,California,2012,2,2094742.1
6,California,2012,3,2118154.5
6,California,2012,4,2159729.7
6,California,2013,1,2167627.5
6,California,2013,2,2191853.4
6,California,2013,3,2228668.7
6,California,2013,4,2293409.9
6,California,2014,1,2277808.7
6,California,2014,2,2315807.3
6,California,2014,3,2367246.4
6,California,2014,4,2380283.6
6,California,2015,1,2434212.2
6,California,2015,2,2476522.9
6,California,2015,3,2489391.9
6,California,2015,4,2494096.5
6,California,2016,1,2541868.3
6,California,2016,2,2553894.4
6,California,2016,3,2578023.3
6,California,2016,4,2604750.2
6,California,2017,1,2673164.4
6,California,2017,2,2707199.4
6,California,2017,3,2749409
6,California,2017,4,2794122.9
6,California,2018,1,2834419.2
6,California,2018,2,2885423.5
6,California,2018,3,2915582.1
6,California,2018,4,2944979.2
6,California,2019,1,2990735.7
6,California,2019,2,3045055.3
6,California,2019,3,3076858.9
6,California,2019,4,3097931
6,California,2020,1,3098986.1
6,California,2020,2,2812494.6
6,California,2020,3,3046248.7
6,California,2020,4,3071021.4
6,California,2021,1,3183281
6,California,2021,2,3290169.6
6,California,2021,3,3353473.3
8,Colorado,2010,1,253940.1
8,Colorado,2010,2,255373.3
8,Colorado,2010,3,258953.3
8,Colorado,2010,4,264934.3
8,Colorado,2011,1,264147.5
8,Colorado,2011,2,266862.8
8,Colorado,2011,3,268330.6
8,Colorado,2011,4,270723.3
8,Colorado,2012,1,273614.1
8,Colorado,2012,2,276036.5
8,Colorado,2012,3,276873.8
8,Colorado,2012,4,280768.1
8,Colorado,2013,1,287255.3
8,Colorado,2013,2,289101.3
8,Colorado,2013,3,294140.3
8,Colorado,2013,4,298065
8,Colorado,2014,1,301806.8
8,Colorado,2014,2,307147.1
8,Colorado,2014,3,312328.2
8,Colorado,2014,4,316888.2
8,Colorado,2015,1,316793.3
8,Colorado,2015,2,320320.4
8,Colorado,2015,3,322179.3
8,Colorado,2015,4,323591.2
8,Colorado,2016,1,323457.5
8,Colorado,2016,2,327729.9
8,Colorado,2016,3,331676.9
8,Colorado,2016,4,336782.7
8,Colorado,2017,1,343193.9
8,Colorado,2017,2,345778.4
8,Colorado,2017,3,349967.4
8,Colorado,2017,4,356652.6
8,Colorado,2018,1,365865.3
8,Colorado,2018,2,370679.7
8,Colorado,2018,3,373040.7
8,Colorado,2018,4,376112.7
8,Colorado,2019,1,384396.4
8,Colorado,2019,2,392024.6
8,Colorado,2019,3,394123.6
8,Colorado,2019,4,398327.3
8,Colorado,2020,1,395290.4
8,Colorado,2020,2,357257.1
8,Colorado,2020,3,385196.8
8,Colorado,2020,4,392594.3
8,Colorado,2021,1,404124.6
8,Colorado,2021,2,416937.1
8,Colorado,2021,3,425595.4
9,Connecticut,2010,1,232715.4
9,Connecticut,2010,2,235591.2
9,Connecticut,2010,3,236049.7
9,Connecticut,2010,4,234443.7
9,Connecticut,2011,1,229837.2
9,Connecticut,2011,2,233670.8
9,Connecticut,2011,3,233821.3
9,Connecticut,2011,4,235305.7
9,Connecticut,2012,1,238772.4
9,Connecticut,2012,2,240728.1
9,Connecticut,2012,3,241411.7
9,Connecticut,2012,4,242735.6
9,Connecticut,2013,1,240516.6
9,Connecticut,2013,2,239938.9
9,Connecticut,2013,3,242299.8
9,Connecticut,2013,4,243314.6
9,Connecticut,2014,1,240087.1
9,Connecticut,2014,2,244480.8
9,Connecticut,2014,3,248804.4
9,Connecticut,2014,4,253015.6
9,Connecticut,2015,1,257473.1
9,Connecticut,2015,2,260034
9,Connecticut,2015,3,259889.4
9,Connecticut,2015,4,260554.6
